id,time,magnitude,magtype,depth,latitude,longitude,distance,trigger_index
usp000as2f,2001-11-02 01:24:18.310000+00:00,2.4,mblg,8.8,28.249,-16.356,27.916,176.138
usp000asaq,2001-11-06 02:48:40.430000+00:00,2.9,mblg,0.0,28.28,-16.425,21.033,74.628
usp000at23,2001-11-18 02:46:28.130000+00:00,2.9,mblg,0.0,28.178,-16.248,39.821,141.29
usp000atet,2001-11-25 04:49:34.640000+00:00,2.9,mblg,29.6,28.852,-15.883,98.095,348.054
usp000atkp,2001-11-27 19:56:02.730000+00:00,2.6,mblg,0.0,28.106,-16.244,43.021,215.618
usp000atsf,2001-11-30 22:59:37.020000+00:00,2.5,mblg,0.0,27.542,-17.859,144.97,815.227
usp000au78,2001-12-08 01:36:53.190000+00:00,2.7,mblg,0.0,27.814,-16.566,51.607,230.521
usp000aujw,2001-12-13 19:06:59.810000+00:00,2.6,mblg,0.0,27.787,-14.363,230.129,1153.375
usp000avrp,2002-01-03 10:35:28.840000+00:00,2.5,mblg,1.5,27.733,-14.981,173.728,976.946
usp000azcy,2002-03-01 05:36:19.800000+00:00,2.7,mblg,0.0,28.06,-16.162,52.511,234.558
usp000azhm,2002-03-03 13:30:18.810000+00:00,2.7,mblg,0.2,28.258,-15.052,155.645,695.242
usp000aztk,2002-03-06 16:35:00.950000+00:00,2.4,mblg,0.0,28.244,-16.175,45.65,288.032
usp000azut,2002-03-07 02:08:05.050000+00:00,2.9,mblg,17.0,28.076,-16.249,44.145,156.632
usp000b0dt,2002-03-16 02:50:50.840000+00:00,3.1,mblg,0.0,28.104,-16.16,50.662,142.784
usp000b0vy,2002-03-23 03:03:45.010000+00:00,3.2,mblg,0.0,28.077,-16.206,47.802,120.072
usp000b3e6,2002-04-30 02:58:21.110000+00:00,2.9,mblg,0.0,29.169,-14.642,219.014,777.091
usp000b3f2,2002-04-30 16:01:38.590000+00:00,2.9,mblg,0.0,28.088,-16.192,48.493,172.06
usp000b41u,2002-05-10 01:14:03.960000+00:00,2.6,mblg,24.7,28.14,-16.153,49.961,250.4
usp000b4hb,2002-05-18 02:25:14.180000+00:00,2.8,mblg,0.0,28.136,-16.246,41.499,165.211
usp000b4up,2002-05-23 15:13:23.750000+00:00,2.9,mblg,0.0,29.156,-14.458,234.549,832.212
usp000b5hv,2002-06-04 23:12:36.440000+00:00,3.0,mblg,0.0,28.042,-16.162,53.449,169.022
usp000b6ng,2002-06-21 14:51:10.620000+00:00,3.3,mblg,0.0,28.09,-16.155,51.714,115.774
usp000b6p5,2002-06-21 22:29:20.310000+00:00,2.8,mblg,28.0,28.027,-15.762,90.369,359.764
usp000b6um,2002-06-24 11:48:05.770000+00:00,2.7,mblg,4.0,28.15,-16.14,50.868,227.217
usp000b7x4,2002-07-11 07:30:16.770000+00:00,3.1,mblg,0.0,27.991,-16.129,59.129,166.65
usp000b8uv,2002-07-26 23:43:52.910000+00:00,2.0,mblg,13.0,28.11,-16.159,50.508,505.076
usp000b8vu,2002-07-27 14:50:42.800000+00:00,2.4,mblg,24.6,28.004,-16.782,33.06,208.594
usp000bbz6,2002-09-11 09:14:33.290000+00:00,2.3,mblg,0.0,28.086,-16.175,50.101,354.687
usp000bc58,2002-09-13 13:57:23.720000+00:00,2.5,mblg,32.5,28.145,-16.36,30.893,173.727
usp000bctb,2002-09-21 10:46:11.390000+00:00,2.5,mblg,0.0,28.08,-16.172,50.65,284.824
usp000bcth,2002-09-21 12:07:37.520000+00:00,2.5,mblg,0.0,28.171,-16.163,48.089,270.424
usp000bdsq,2002-10-04 13:49:05.850000+00:00,2.8,mblg,22.3,28.02,-16.182,53.001,211.002
usp000be1v,2002-10-08 09:33:49.450000+00:00,2.5,mblg,0.0,28.112,-16.188,47.779,268.681
usp000bfj1,2002-10-28 19:19:41.170000+00:00,2.8,mblg,0.0,28.186,-16.129,50.989,202.989
usp000bft5,2002-11-01 10:51:47.490000+00:00,2.5,mblg,6.6,28.108,-16.205,46.412,260.996
usp000bhbe,2002-11-10 17:07:17.480000+00:00,2.6,mblg,0.0,28.129,-16.143,51.271,256.965
usp000bj9b,2002-11-24 05:35:02.690000+00:00,3.1,mblg,0.0,28.155,-16.148,49.962,140.812
usp000bky8,2002-12-18 21:47:56.350000+00:00,2.8,mblg,0.0,28.174,-16.142,50.017,199.123
usp000bm7u,2002-12-23 03:51:21.010000+00:00,2.9,mblg,1.6,28.721,-16.291,60.401,214.311
usp000bp06,2003-01-22 18:37:12.570000+00:00,3.0,mblg,0.0,28.048,-16.159,53.39,168.834
usp000bp3b,2003-01-24 05:06:14.930000+00:00,2.1,mblg,26.4,28.069,-16.136,54.372,484.588
usp000bppd,2003-01-31 08:30:31.230000+00:00,3.3,mblg,0.0,28.142,-16.181,47.276,105.837
usp000bpuw,2003-02-02 16:17:40.030000+00:00,3.0,mblg,0.0,28.108,-16.247,42.659,134.901
usp000bq2t,2003-02-06 05:41:34.940000+00:00,2.6,mblg,8.9,28.141,-16.188,46.658,233.844
usp000bq33,2003-02-06 09:56:29.240000+00:00,2.1,mblg,21.7,28.339,-16.281,35.885,319.826
usp000bq44,2003-02-06 18:58:46.060000+00:00,2.9,mblg,0.0,28.067,-16.095,58.139,206.287
usp000bq8t,2003-02-08 15:13:24.440000+00:00,2.8,mblg,0.0,28.091,-16.13,53.935,214.721
usp000bq9s,2003-02-09 00:47:51.380000+00:00,2.8,mblg,27.0,28.052,-16.132,55.544,221.126
usp000bqat,2003-02-09 13:20:50.170000+00:00,2.9,mblg,25.8,28.064,-16.126,55.497,196.911
usp000bqba,2003-02-09 19:00:24.300000+00:00,2.0,mblg,33.3,28.065,-16.141,54.116,541.162
usp000bqjg,2003-02-12 23:40:19.880000+00:00,2.7,mblg,0.0,28.094,-16.145,52.446,234.267
usp000brnv,2003-02-28 16:42:14.600000+00:00,2.7,mblg,10.3,28.133,-16.194,46.393,207.23
usp000brrz,2003-03-02 00:07:46.240000+00:00,3.1,mblg,31.0,27.993,-16.164,56.123,158.177
usp000bs4q,2003-03-07 12:31:14.710000+00:00,2.5,mblg,0.0,28.367,-15.891,74.081,416.591
usp000btcq,2003-03-24 05:32:44.480000+00:00,2.5,mblg,0.0,28.449,-15.088,153.227,861.659
usp000btd3,2003-03-24 08:11:20.220000+00:00,2.5,mblg,0.0,28.206,-16.371,27.36,153.854
usp000btf7,2003-03-25 03:11:34.590000+00:00,2.3,mblg,0.0,28.069,-16.142,53.837,381.139
usp000btta,2003-03-29 20:04:54.110000+00:00,2.3,mblg,10.8,27.781,-16.725,55.417,392.319
usp000buf6,2003-04-05 17:46:41.290000+00:00,2.9,mblg,24.0,28.024,-16.184,52.598,186.626
usp000bufp,2003-04-05 20:54:58.110000+00:00,2.2,mblg,28.5,28.086,-16.226,45.597,362.187
usp000buq2,2003-04-08 10:43:21.860000+00:00,2.9,mblg,0.0,28.034,-16.225,48.604,172.455
usp000buut,2003-04-10 04:50:57.840000+00:00,2.3,mblg,27.8,28.147,-16.189,46.357,328.184
usp000bw5w,2003-04-28 23:22:40.970000+00:00,3.3,mblg,23.8,28.215,-16.192,44.348,99.282
usp000bwq4,2003-05-06 06:29:57.890000+00:00,4.2,mblg,21.3,27.72,-18.107,156.84,124.582
usp000bxfs,2003-05-18 18:45:34.190000+00:00,2.6,mblg,3.3,28.087,-16.113,55.65,278.91
usp000by0f,2003-05-24 04:26:18.350000+00:00,1.9,mblg,0.0,28.224,-16.331,30.731,344.807
usp000by58,2003-05-25 22:19:49.470000+00:00,2.9,mblg,26.8,28.099,-16.235,44.157,156.674
usp000by7f,2003-05-26 17:03:28.030000+00:00,2.4,mblg,0.0,28.182,-16.136,50.403,318.023
usp000bzay,2003-06-07 22:59:52.420000+00:00,1.9,mblg,0.0,28.119,-16.501,21.873,245.424
usp000bzg0,2003-06-09 14:31:21.060000+00:00,1.9,mblg,0.0,28.103,-16.184,48.527,544.479
usp000bzh3,2003-06-10 00:09:13.910000+00:00,2.3,mblg,0.0,27.985,-17.831,121.295,858.701
usp000bzv4,2003-06-14 15:00:26.760000+00:00,1.2,mblg,13.4,28.081,-16.233,45.248,1136.573
usp000c01h,2003-06-16 21:40:21.340000+00:00,1.6,mblg,24.2,28.181,-16.177,46.496,736.908
usp000c067,2003-06-18 17:56:01.770000+00:00,2.3,mblg,33.6,27.636,-18.161,165.572,1172.163
usp000c0ks,2003-06-22 09:58:36.780000+00:00,1.6,mblg,0.0,28.088,-16.201,47.695,755.918
usp000c2nj,2003-07-16 16:47:09.430000+00:00,1.8,mblg,15.1,28.206,-16.205,43.25,544.488
usp000c2uh,2003-07-18 21:54:31.550000+00:00,2.0,mblg,24.1,28.041,-16.152,54.365,543.648
usp000c39s,2003-07-25 05:47:33.130000+00:00,2.3,mblg,16.3,28.041,-16.166,53.16,376.343
usp000c3mh,2003-07-29 03:47:08.920000+00:00,2.9,mblg,27.5,28.119,-16.214,45.121,160.097
usp000c4hy,2003-08-10 06:29:49.650000+00:00,2.0,mblg,0.0,29.036,-16.235,93.668,936.683
usp000c4pf,2003-08-12 11:23:46.190000+00:00,1.8,mblg,10.0,28.126,-16.204,45.745,575.889
usp000c5bv,2003-08-19 12:25:24.520000+00:00,2.3,mblg,0.0,28.174,-16.176,46.77,331.109
usp000c67g,2003-08-29 20:12:01.630000+00:00,1.3,mblg,1.8,28.19,-14.969,164.087,3673.443
usp000c6ab,2003-08-30 20:28:25.660000+00:00,2.0,mblg,15.2,28.198,-16.289,35.366,353.657
usp000c6ac,2003-08-30 20:28:40.830000+00:00,2.5,mblg,20.0,28.129,-16.147,50.899,286.224
usp000c6ad,2003-08-30 20:32:42.680000+00:00,2.5,mblg,21.6,28.115,-16.137,52.337,294.312
usp000c6af,2003-08-30 20:52:56.370000+00:00,1.2,mblg,20.0,28.137,-16.157,49.688,1248.112
usp000c6b2,2003-08-31 00:58:21.920000+00:00,2.2,mblg,27.3,28.101,-16.138,52.793,419.347
usp000c6ce,2003-08-31 10:39:59.590000+00:00,2.5,mblg,24.6,28.133,-16.15,50.479,283.866
usp000c6ft,2003-09-01 20:01:18.530000+00:00,1.4,mblg,20.0,28.134,-16.15,50.445,1006.506
usp000c6ps,2003-09-04 02:08:15.690000+00:00,1.1,mblg,0.0,28.145,-16.141,50.927,1435.325
usp000c7zh,2003-09-19 05:48:16.450000+00:00,1.5,mblg,0.0,28.311,-15.961,66.631,1184.894
usp000c81k,2003-09-19 21:59:53.610000+00:00,1.4,mblg,0.0,28.364,-16.485,18.206,363.248
usp000c8cg,2003-09-23 05:48:26.940000+00:00,1.5,mblg,27.0,28.213,-16.096,53.707,955.056
usp000c8dc,2003-09-23 12:22:26.890000+00:00,1.8,mblg,21.6,28.138,-16.216,44.173,556.102
usp000c8hd,2003-09-24 22:13:21.120000+00:00,1.8,mblg,23.6,28.293,-16.349,28.554,359.476
usp000c950,2003-09-30 10:04:22.490000+00:00,1.7,mblg,30.2,28.093,-16.284,40.222,568.148
usp000ca18,2003-10-10 00:10:32.250000+00:00,1.2,mblg,0.0,28.216,-16.345,29.561,742.526
usp000capq,2003-10-18 12:32:13.490000+00:00,1.3,mblg,0.0,28.16,-16.24,41.149,921.21
usp000cbgk,2003-10-28 22:42:27.270000+00:00,2.9,mblg,0.0,27.964,-15.543,113.008,400.969
usp000cc2q,2003-11-04 21:42:31.610000+00:00,1.7,mblg,26.4,28.106,-16.172,49.486,699.007
usp000cccn,2003-11-08 18:26:22.500000+00:00,2.5,mblg,0.0,28.118,-16.142,51.762,291.08
usp000cczq,2003-11-16 16:47:18.200000+00:00,1.4,mblg,0.0,28.131,-16.196,46.284,923.491
usp000cd10,2003-11-16 23:58:19.210000+00:00,2.3,mblg,23.5,28.019,-15.031,160.384,1135.435
usp000cdfj,2003-11-20 05:04:51.010000+00:00,1.0,mblg,0.0,28.112,-16.223,44.615,1410.837
usp000cdn5,2003-11-22 06:20:47.440000+00:00,1.8,mblg,11.0,28.027,-16.167,53.852,677.962
usp000cexz,2003-12-10 07:01:08.990000+00:00,2.0,mblg,16.9,28.042,-16.174,52.42,524.201
usp000cf32,2003-12-12 04:22:50.200000+00:00,1.3,mblg,0.0,28.154,-16.346,31.685,709.342
usp000cfxk,2003-12-24 06:51:00.510000+00:00,1.5,mblg,0.0,27.874,-15.634,108.283,1925.567
usp000cggr,2003-12-29 21:38:57.870000+00:00,1.6,mblg,7.5,28.134,-16.262,40.129,636.006
usp000ch1m,2004-01-04 02:49:36.580000+00:00,1.8,mblg,0.0,28.117,-16.214,45.207,569.121
usp000ch9e,2004-01-06 11:05:43.620000+00:00,2.0,mblg,30.0,29.194,-16.546,102.924,1029.237
usp000char,2004-01-07 00:20:51.270000+00:00,1.5,mblg,0.0,28.441,-16.319,36.533,649.66
usp000chx6,2004-01-15 04:42:54.020000+00:00,2.1,mblg,20.0,28.533,-14.681,193.933,1728.426
usp000cka1,2004-02-03 03:57:49.500000+00:00,2.3,mblg,0.0,29.415,-17.083,134.278,950.613
usp000ckk2,2004-02-06 20:37:31.670000+00:00,1.6,mblg,11.3,28.121,-16.14,51.837,821.554
usp000cktg,2004-02-09 06:39:12.570000+00:00,1.5,mblg,12.7,28.247,-16.391,24.528,436.172
usp000ckx8,2004-02-10 21:10:15.050000+00:00,2.5,mblg,27.9,28.025,-16.183,52.623,295.922
usp000cm23,2004-02-12 16:35:37.550000+00:00,1.9,mblg,25.0,28.127,-16.165,49.299,553.147
usp000cmur,2004-02-23 01:17:42.650000+00:00,1.3,mblg,23.9,28.085,-16.23,45.299,1014.125
usp000cmwu,2004-02-23 21:26:35.030000+00:00,1.5,mblg,8.0,28.227,-16.294,34.256,609.159
usp000cpyp,2004-03-14 20:10:38.830000+00:00,2.2,mblg,20.4,28.048,-16.138,55.218,438.615
usp000cq6t,2004-03-17 22:47:54.770000+00:00,1.6,mblg,0.0,28.148,-16.153,49.703,787.74
usp000cqgb,2004-03-21 01:02:47.490000+00:00,1.2,mblg,0.0,28.134,-16.145,50.912,1278.849
usp000cqpp,2004-03-23 15:05:20.310000+00:00,2.3,mblg,22.0,27.589,-17.969,151.322,1071.275
usp000cqx8,2004-03-26 07:03:26.420000+00:00,1.8,mblg,28.2,28.637,-16.178,60.668,763.765
usp000cr08,2004-03-27 07:05:14.790000+00:00,1.9,mblg,0.0,28.131,-16.162,49.432,554.638
usp000cr54,2004-03-28 19:29:42.190000+00:00,1.5,mblg,0.0,28.148,-16.142,50.74,902.295
usp000cs6g,2004-04-10 21:26:22.300000+00:00,1.9,mblg,25.3,27.913,-15.04,162.099,1818.777
usp000cshv,2004-04-15 08:22:58.920000+00:00,2.2,mblg,30.5,28.076,-16.167,51.284,407.363
usp000ct27,2004-04-21 16:36:31.220000+00:00,1.8,mblg,29.0,28.071,-16.305,39.783,500.843
usp000ct2d,2004-04-21 18:05:20.130000+00:00,2.2,mblg,9.5,28.304,-16.644,3.475,27.601
usp000ct35,2004-04-22 02:14:53.290000+00:00,1.5,mblg,12.0,28.302,-16.684,5.431,96.584
usp000ct7r,2004-04-23 18:20:18.680000+00:00,1.7,mblg,0.0,28.051,-16.194,50.217,709.329
usp000ctc1,2004-04-25 05:35:10.710000+00:00,1.8,mblg,0.0,28.204,-16.71,10.345,130.238
usp000ctpq,2004-04-28 21:42:42.740000+00:00,1.9,mblg,32.0,27.717,-18.164,162.136,1819.201
usp000ctss,2004-04-30 00:34:02.750000+00:00,1.3,mblg,0.0,28.157,-16.196,45.372,1015.75
usp000ctsw,2004-04-30 01:14:27.860000+00:00,1.6,mblg,16.8,28.162,-16.253,39.867,631.847
usp000ctu8,2004-04-30 10:46:01.860000+00:00,2.3,mblg,0.0,28.144,-16.14,51.053,361.427
usp000cu1w,2004-05-03 02:53:02.400000+00:00,2.2,mblg,18.1,27.79,-18.089,152.248,1209.35
usp000cu3w,2004-05-03 22:41:30.860000+00:00,2.1,mblg,36.5,27.685,-18.104,158.162,1409.622
usp000cu4c,2004-05-04 03:24:29.490000+00:00,2.0,mblg,11.3,28.302,-16.68,5.121,51.21
usp000cucx,2004-05-07 18:09:32.480000+00:00,2.0,mblg,0.0,27.936,-18.071,145.493,1454.933
usp000cusg,2004-05-11 20:31:11.240000+00:00,3.0,mblg,2.7,28.344,-16.732,12.031,38.045
usp000cutj,2004-05-12 03:47:16.680000+00:00,1.5,mblg,15.8,28.134,-16.219,44.051,783.355
usp000cuww,2004-05-13 06:01:15.210000+00:00,2.2,mblg,26.5,28.044,-16.159,53.601,425.769
usp000cv97,2004-05-16 23:51:26.920000+00:00,1.0,mblg,13.1,28.255,-16.662,2.991,94.59
usp000cvah,2004-05-17 07:31:16.060000+00:00,1.5,mblg,0.0,28.329,-16.692,8.085,143.777
usp000cvaj,2004-05-17 07:32:50.850000+00:00,2.1,mblg,4.7,28.314,-16.726,9.635,85.873
usp000cvcb,2004-05-17 20:17:31.610000+00:00,1.5,mblg,0.0,28.141,-16.136,51.524,916.249
usp000cvh3,2004-05-19 01:43:31.030000+00:00,2.1,mblg,0.0,28.171,-16.119,52.292,466.057
usp000cvnj,2004-05-20 09:32:14.140000+00:00,1.7,mblg,0.0,27.947,-18.064,144.51,2041.258
usp000cw20,2004-05-24 04:02:58.130000+00:00,2.6,mblg,14.1,28.081,-16.184,49.538,248.276
usp000cw62,2004-05-25 10:13:08.140000+00:00,1.8,mblg,0.0,28.111,-16.143,51.937,653.844
usp000cwrt,2004-05-31 20:13:42.300000+00:00,1.9,mblg,6.7,28.09,-16.245,43.736,490.73
usp000cx0t,2004-06-03 19:06:26.180000+00:00,1.7,mblg,0.0,28.173,-16.114,52.723,744.737
usp000cyv7,2004-06-26 12:50:28.840000+00:00,3.8,m,58.8,29.085,-16.284,96.82,121.89
usp000cz69,2004-06-29 20:40:30.220000+00:00,1.3,mblg,29.5,28.006,-16.27,46.889,1049.712
usp000d098,2004-07-16 09:31:22.930000+00:00,3.4,mblg,17.3,28.092,-15.028,159.391,318.028
usp000d0eb,2004-07-18 14:36:35.160000+00:00,2.5,mblg,36.9,27.639,-15.424,138.794,780.495
usp000d5hh,2004-10-01 15:18:00.080000+00:00,2.9,mblg,18.5,27.955,-15.204,145.312,515.587
usp000d8qe,2004-11-18 14:42:28.990000+00:00,2.5,mblg,0.0,29.534,-17.827,181.924,1023.034
usp000dgk9,2005-02-20 12:43:13.200000+00:00,2.5,mblg,0.0,28.056,-16.242,45.878,257.991
usp000dgvv,2005-02-24 14:56:15.520000+00:00,2.6,mblg,31.9,28.151,-15.987,65.423,327.892
usp000dj5v,2005-03-14 05:03:39.580000+00:00,2.6,mblg,0.0,29.148,-14.476,232.588,1165.702
usp000dkux,2005-03-31 22:24:40.140000+00:00,2.8,m,28.4,28.192,-16.155,48.357,192.513
usp000dp3q,2005-04-24 04:18:21.330000+00:00,2.6,mblg,37.9,27.79,-15.011,168.798,845.996
usp000dp7u,2005-04-25 21:14:35.130000+00:00,2.5,mblg,4.4,28.133,-16.195,46.301,260.367
usp000dq4w,2005-05-07 13:50:27.250000+00:00,2.5,mblg,15.3,28.079,-16.177,50.254,282.597
usp000ds34,2005-06-02 19:27:58.400000+00:00,3.8,m,0.0,31.194,-16.632,325.158,409.349
usp000dtue,2005-06-24 16:56:04.880000+00:00,2.7,mblg,23.1,28.055,-16.217,48.037,214.575
usp000du6m,2005-06-30 01:01:02.320000+00:00,2.8,m,68.4,28.996,-16.518,81.347,323.85
usp000dxu6,2005-08-22 07:05:03.040000+00:00,2.8,m,41.2,28.18,-16.224,42.039,167.36
usp000dyks,2005-09-02 15:14:10.620000+00:00,2.7,mblg,7.3,28.056,-16.248,45.379,202.699
usp000dzm2,2005-09-17 16:23:32.880000+00:00,2.8,mblg,21.3,28.03,-16.15,55.13,219.478
usp000e4pk,2005-11-22 05:20:54.990000+00:00,2.6,mblg,0.0,29.443,-14.676,231.519,1160.342
usp000e4q0,2005-11-22 11:32:22.630000+00:00,4.1,m,38.6,28.584,-16.708,35.26,31.426
usp000e5pu,2005-12-07 06:02:00.660000+00:00,3.9,m,77.5,29.458,-16.765,132.474,148.639
usp000eayc,2006-02-27 01:28:55.270000+00:00,2.5,mblg,7.4,27.939,-17.868,126.239,709.893
usp000ec7s,2006-03-15 17:03:42.950000+00:00,4.1,m,59.9,28.978,-16.76,79.354,70.724
usp000ed3d,2006-03-28 00:17:36.330000+00:00,3.4,m,52.1,29.096,-14.77,204.252,407.537
usp000eg0w,2006-05-02 01:27:55.290000+00:00,2.9,m,44.8,27.625,-15.626,123.023,436.502
usp000ej58,2006-05-28 09:50:47.430000+00:00,2.5,mblg,24.5,28.103,-16.246,42.991,241.756
usp000ejd3,2006-05-31 19:32:13.570000+00:00,2.7,m,41.6,28.617,-15.237,142.505,636.548
usp000eknd,2006-06-17 21:31:44.190000+00:00,3.1,m,0.0,29.661,-14.94,226.411,638.113
usp000emvq,2006-07-04 03:07:30.390000+00:00,2.6,m,16.9,28.02,-16.26,46.694,234.023
usp000eqx7,2006-08-14 12:47:58.790000+00:00,2.5,mblg,22.0,28.071,-16.946,37.565,211.243
usp000eucp,2006-10-02 23:45:18.170000+00:00,2.8,m,48.6,28.143,-16.134,51.649,205.619
usp000eud8,2006-10-03 04:52:51.230000+00:00,2.5,mblg,0.0,28.355,-14.614,198.698,1117.361
usp000evbh,2006-10-16 21:05:27.710000+00:00,2.5,m,72.3,28.629,-16.353,48.537,272.941
usp000ewg0,2006-11-02 12:05:20.890000+00:00,2.7,m,66.2,28.986,-16.327,85.032,379.825
usp000eynr,2006-11-23 22:15:20.390000+00:00,2.8,m,0.0,28.85,-14.422,226.108,900.151
usp000f0rs,2006-12-22 00:30:51.850000+00:00,2.6,mblg,28.8,27.94,-15.046,160.789,805.856
usp000f1ke,2007-01-02 21:32:16.930000+00:00,2.4,mblg,0.0,28.08,-16.268,42.309,266.949
usp000f1sp,2007-01-06 01:41:34.270000+00:00,2.7,m,59.2,28.943,-16.294,81.861,365.662
usp000f9g3,2007-04-12 02:19:52.260000+00:00,3.3,m,55.0,27.897,-15.448,124.271,278.207
